model_id,name,provider,context_length,price_prompt,price_completion,supports_vision,supports_function_calling,modalities,description
qwen/qwen-vl-max,Qwen: Qwen VL Max,openrouter,131072,5.2e-07,2.08e-06,True,True,"text,image->text","Qwen VL Max is a visual understanding model with 7500 tokens context length. It excels in delivering optimal performance for a broader spectrum of complex tasks.
"
qwen/qwen-turbo,Qwen: Qwen-Turbo,openrouter,131072,3.25e-08,1.3e-07,False,True,"text,text->text","Qwen-Turbo, based on Qwen2.5, is a 1M context model that provides fast speed and low cost, suitable for simple tasks."
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,openrouter,32000,2.5e-07,7.5e-07,True,False,"text,image->text","Qwen2.5-VL is proficient in recognizing common objects such as flowers, birds, fish, and insects. It is also highly capable of analyzing texts, charts, icons, graphics, and layouts within images."
qwen/qwen-plus,Qwen: Qwen-Plus,openrouter,1000000,2.6e-07,7.8e-07,False,True,"text,text->text","Qwen-Plus, based on the Qwen2.5 foundation model, is a 131K context model with a balanced performance, speed, and cost combination."
qwen/qwen-max,Qwen: Qwen-Max ,openrouter,32768,1.04e-06,4.16e-06,False,True,"text,text->text","Qwen-Max, based on Qwen2.5, provides the best inference performance among [Qwen models](/qwen), especially for complex multi-step tasks. It's a large-scale MoE model that has been pretrained on over 20 trillion..."
openai/o3-mini,OpenAI: o3 Mini,openrouter,200000,1.1e-06,4.4e-06,False,True,"text,file->text","OpenAI o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and coding. This model supports the `reasoning_effort` parameter, which can be set to..."
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,openrouter,32768,5e-08,8e-08,False,False,"text,text->text","Mistral Small 3 is a 24B-parameter language model optimized for low-latency performance across common AI tasks. Released under the Apache 2.0 license, it features both pre-trained and instruction-tuned versions designed..."
deepseek/deepseek-r1-distill-qwen-32b,DeepSeek: R1 Distill Qwen 32B,openrouter,32768,2.9e-07,2.9e-07,False,False,"text,text->text","DeepSeek R1 Distill Qwen 32B is a distilled large language model based on [Qwen 2.5 32B](https://huggingface.co/Qwen/Qwen2.5-32B), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). It outperforms OpenAI's o1-mini across various benchmarks, achieving new..."
perplexity/sonar,Perplexity: Sonar,openrouter,127072,1e-06,1e-06,True,False,"text,image->text","Sonar is lightweight, affordable, fast, and simple to use — now featuring citations and the ability to customize sources. It is designed for companies seeking to integrate lightweight question-and-answer features..."
deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,openrouter,131072,7e-07,8e-07,False,False,"text,text->text","DeepSeek R1 Distill Llama 70B is a distilled large language model based on [Llama-3.3-70B-Instruct](/meta-llama/llama-3.3-70b-instruct), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). The model combines advanced distillation techniques to achieve high performance across..."
deepseek/deepseek-r1,DeepSeek: R1,openrouter,64000,7e-07,2.5e-06,False,True,"text,text->text","DeepSeek R1 is here: Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active in an inference pass...."
minimax/minimax-01,MiniMax: MiniMax-01,openrouter,1000192,2e-07,1.1e-06,True,False,"text,image->text","MiniMax-01 is a combines MiniMax-Text-01 for text generation and MiniMax-VL-01 for image understanding. It has 456 billion parameters, with 45.9 billion parameters activated per inference, and can handle a context..."
microsoft/phi-4,Microsoft: Phi 4,openrouter,16384,6.5e-08,1.4e-07,False,False,"text,text->text",[Microsoft Research](/microsoft) Phi-4 is designed to perform well in complex reasoning tasks and can operate efficiently in situations with limited memory or where quick responses are needed. At 14 billion...
sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,openrouter,16000,3e-06,3e-06,False,False,"text,text->text",This is [Sao10K](/sao10k)'s experiment over [Euryale v2.2](/sao10k/l3.1-euryale-70b).
deepseek/deepseek-chat,DeepSeek: DeepSeek V3,openrouter,163840,3.2e-07,8.9e-07,False,True,"text,text->text","DeepSeek-V3 is the latest model from the DeepSeek team, building upon the instruction following and coding abilities of the previous versions. Pre-trained on nearly 15 trillion tokens, the reported evaluations..."
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,openrouter,131072,6.5e-07,7.5e-07,False,False,"text,text->text",Euryale L3.3 70B is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.2](/models/sao10k/l3-euryale-70b).
openai/o1,OpenAI: o1,openrouter,200000,1.5e-05,6e-05,True,True,"text,image,file->text","The latest and strongest model family from OpenAI, o1 is designed to spend more time thinking before responding. The o1 model series is trained with large-scale reinforcement learning to reason..."
cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),openrouter,128000,3.75e-08,1.5e-07,False,False,"text,text->text","Command R7B (12-2024) is a small, fast update of the Command R+ model, delivered in December 2024. It excels at RAG, tool use, agents, and similar tasks requiring complex reasoning..."
meta-llama/llama-3.3-70b-instruct:free,Meta: Llama 3.3 70B Instruct (free),openrouter,65536,0.0,0.0,False,True,"text,text->text",The Meta Llama 3.3 multilingual large language model (LLM) is a pretrained and instruction tuned generative model in 70B (text in/text out). The Llama 3.3 instruction tuned text only model...
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,openrouter,131072,1e-07,3.2e-07,False,True,"text,text->text",The Meta Llama 3.3 multilingual large language model (LLM) is a pretrained and instruction tuned generative model in 70B (text in/text out). The Llama 3.3 instruction tuned text only model...
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,openrouter,300000,6e-08,2.4e-07,True,True,"text,image->text","Amazon Nova Lite 1.0 is a very low-cost multimodal model from Amazon that focused on fast processing of image, video, and text inputs to generate text output. Amazon Nova Lite..."
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,openrouter,128000,3.5e-08,1.4e-07,False,True,"text,text->text",Amazon Nova Micro 1.0 is a text-only model that delivers the lowest latency responses in the Amazon Nova family of models at a very low cost. With a context length...
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,openrouter,300000,8e-07,3.2e-06,True,True,"text,image->text","Amazon Nova Pro 1.0 is a capable multimodal model from Amazon focused on providing a combination of accuracy, speed, and cost for a wide range of tasks. As of December..."
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openrouter,128000,2.5e-06,1e-05,True,True,"text,image,file->text","The 2024-11-20 version of GPT-4o offers a leveled-up creative writing ability with more natural, engaging, and tailored writing to improve relevance & readability. It’s also better at working with uploaded..."
mistralai/mistral-large-2411,Mistral Large 2411,openrouter,131072,2e-06,6e-06,False,True,"text,text->text","Mistral Large 2 2411 is an update of [Mistral Large 2](/mistralai/mistral-large) released together with [Pixtral Large 2411](/mistralai/pixtral-large-2411) It provides a significant upgrade on the previous [Mistral Large 24.07](/mistralai/mistral-large-2407), with notable..."
mistralai/mistral-large-2407,Mistral Large 2407,openrouter,131072,2e-06,6e-06,False,True,"text,text->text","This is Mistral AI's flagship model, Mistral Large 2 (version mistral-large-2407). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch announcement [here](https://mistral.ai/news/mistral-large-2407/)...."
mistralai/pixtral-large-2411,Mistral: Pixtral Large 2411,openrouter,131072,2e-06,6e-06,True,True,"text,image->text","Pixtral Large is a 124B parameter, open-weight, multimodal model built on top of [Mistral Large 2](/mistralai/mistral-large-2411). The model is able to understand documents, charts and natural images. The model is..."
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,openrouter,32768,6.6e-07,1e-06,False,False,"text,text->text","Qwen2.5-Coder is the latest series of Code-Specific Qwen large language models (formerly known as CodeQwen). Qwen2.5-Coder brings the following improvements upon CodeQwen1.5: - Significantly improvements in **code generation**, **code reasoning**..."
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,openrouter,32768,4e-07,4e-07,False,True,"text,text->text","UnslopNemo v4.1 is the latest addition from the creator of Rocinante, designed for adventure writing and role-play scenarios."
anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,openrouter,200000,8e-07,4e-06,True,True,"text,image->text","Claude 3.5 Haiku features offers enhanced capabilities in speed, coding accuracy, and tool use. Engineered to excel in real-time applications, it delivers quick response times that are essential for dynamic..."
anthracite-org/magnum-v4-72b,Magnum v4 72B,openrouter,16384,3e-06,5e-06,False,False,"text,text->text","This is a series of models designed to replicate the prose quality of the Claude 3 models, specifically Sonnet(https://openrouter.ai/anthropic/claude-3.5-sonnet) and Opus(https://openrouter.ai/anthropic/claude-3-opus).

The model is fine-tuned on top of [Qwen2.5 72B](https://openrouter.ai/qwen/qwen-2.5-72b-instruct)."
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,openrouter,32768,4e-08,1e-07,False,True,"text,text->text",Qwen2.5 7B is the latest series of Qwen large language models. Qwen2.5 brings the following improvements upon Qwen2: - Significantly more knowledge and has greatly improved capabilities in coding and...
nvidia/llama-3.1-nemotron-70b-instruct,NVIDIA: Llama 3.1 Nemotron 70B Instruct,openrouter,131072,1.2e-06,1.2e-06,False,True,"text,text->text","NVIDIA's Llama 3.1 Nemotron 70B is a language model designed for generating precise and useful responses. Leveraging [Llama 3.1 70B](/models/meta-llama/llama-3.1-70b-instruct) architecture and Reinforcement Learning from Human Feedback (RLHF), it excels..."
inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,openrouter,8000,2.5e-06,1e-05,False,False,"text,text->text",Inflection 3 Productivity is optimized for following instructions. It is better for tasks requiring JSON output or precise adherence to provided guidelines. It has access to recent news. For emotional...
inflection/inflection-3-pi,Inflection: Inflection 3 Pi,openrouter,8000,2.5e-06,1e-05,False,False,"text,text->text","Inflection 3 Pi powers Inflection's [Pi](https://pi.ai) chatbot, including backstory, emotional intelligence, productivity, and safety. It has access to recent news, and excels in scenarios like customer support and roleplay. Pi..."
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,openrouter,32768,1.7e-07,4.3e-07,False,True,"text,text->text",Rocinante 12B is designed for engaging storytelling and rich prose. Early testers have reported: - Expanded vocabulary with unique and expressive word choices - Enhanced creativity for vivid narratives -...
meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,openrouter,131072,2.45e-07,2.45e-07,True,False,"text,image->text","Llama 3.2 11B Vision is a multimodal model with 11 billion parameters, designed to handle tasks combining visual and textual data. It excels in tasks such as image captioning and..."
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,openrouter,60000,2.7e-08,2e-07,False,False,"text,text->text","Llama 3.2 1B is a 1-billion-parameter language model focused on efficiently performing natural language tasks, such as summarization, dialogue, and multilingual text analysis. Its smaller size allows it to operate..."
meta-llama/llama-3.2-3b-instruct:free,Meta: Llama 3.2 3B Instruct (free),openrouter,131072,0.0,0.0,False,False,"text,text->text","Llama 3.2 3B is a 3-billion-parameter multilingual large language model, optimized for advanced natural language processing tasks like dialogue generation, reasoning, and summarization. Designed with the latest transformer architecture, it..."
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,openrouter,80000,5.1e-08,3.4e-07,False,False,"text,text->text","Llama 3.2 3B is a 3-billion-parameter multilingual large language model, optimized for advanced natural language processing tasks like dialogue generation, reasoning, and summarization. Designed with the latest transformer architecture, it..."
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,openrouter,32768,3.6e-07,4e-07,False,True,"text,text->text",Qwen2.5 72B is the latest series of Qwen large language models. Qwen2.5 brings the following improvements upon Qwen2: - Significantly more knowledge and has greatly improved capabilities in coding and...
cohere/command-r-08-2024,Cohere: Command R (08-2024),openrouter,128000,1.5e-07,6e-07,False,True,"text,text->text","command-r-08-2024 is an update of the [Command R](/models/cohere/command-r) with improved performance for multilingual retrieval-augmented generation (RAG) and tool use. More broadly, it is better at math, code and reasoning and..."
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),openrouter,128000,2.5e-06,1e-05,False,True,"text,text->text","command-r-plus-08-2024 is an update of the [Command R+](/models/cohere/command-r-plus) with roughly 50% higher throughput and 25% lower latencies as compared to the previous Command R+ version, while keeping the hardware footprint..."
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,openrouter,131072,8.5e-07,8.5e-07,False,True,"text,text->text",Euryale L3.1 70B v2.2 is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.1](/models/sao10k/l3-euryale-70b).
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,openrouter,131072,3e-07,3e-07,False,False,"text,text->text","Hermes 3 is a generalist language model with many improvements over [Hermes 2](/models/nousresearch/nous-hermes-2-mistral-7b-dpo), including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the..."
nousresearch/hermes-3-llama-3.1-405b:free,Nous: Hermes 3 405B Instruct (free),openrouter,131072,0.0,0.0,False,False,"text,text->text","Hermes 3 is a generalist language model with many improvements over Hermes 2, including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the..."
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,openrouter,131072,1e-06,1e-06,False,False,"text,text->text","Hermes 3 is a generalist language model with many improvements over Hermes 2, including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the..."
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,openrouter,8192,4e-08,5e-08,False,False,"text,text->text","Lunaris 8B is a versatile generalist and roleplaying model based on Llama 3. It's a strategic merge of multiple models, designed to balance creativity with improved logic and general knowledge...."
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openrouter,128000,2.5e-06,1e-05,True,True,"text,image,file->text","The 2024-08-06 version of GPT-4o offers improved performance in structured outputs, with the ability to supply a JSON schema in the respone_format. Read more [here](https://openai.com/index/introducing-structured-outputs-in-the-api/). GPT-4o (""o"" for ""omni"") is..."
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,openrouter,131072,4e-07,4e-07,False,True,"text,text->text",Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This 70B instruct-tuned version is optimized for high quality dialogue usecases. It has demonstrated strong...
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,openrouter,16384,2e-08,5e-08,False,True,"text,text->text",Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This 8B instruct-tuned version is fast and efficient. It has demonstrated strong performance compared to...
mistralai/mistral-nemo,Mistral: Mistral Nemo,openrouter,131072,2e-08,3e-08,False,True,"text,text->text","A 12B parameter model with a 128k token context length built by Mistral in collaboration with NVIDIA. The model is multilingual, supporting English, French, German, Spanish, Italian, Portuguese, Chinese, Japanese,..."
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openrouter,128000,1.5e-07,6e-07,True,True,"text,image,file->text","GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs. As their most advanced small model, it is many multiples more affordable..."
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openrouter,128000,1.5e-07,6e-07,True,True,"text,image,file->text","GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs. As their most advanced small model, it is many multiples more affordable..."
google/gemma-2-27b-it,Google: Gemma 2 27B,openrouter,8192,6.5e-07,6.5e-07,False,False,"text,text->text",Gemma 2 27B by Google is an open model built from the same research and technology used to create the [Gemini models](/models?q=gemini). Gemma models are well-suited for a variety of...
sao10k/l3-euryale-70b,Sao10k: Llama 3 Euryale 70B v2.1,openrouter,8192,1.48e-06,1.48e-06,False,True,"text,text->text",Euryale 70B v2.1 is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). - Better prompt adherence. - Better anatomy / spatial awareness. - Adapts much better to unique and custom...
nousresearch/hermes-2-pro-llama-3-8b,NousResearch: Hermes 2 Pro - Llama-3 8B,openrouter,8192,1.4e-07,1.4e-07,False,False,"text,text->text","Hermes 2 Pro is an upgraded, retrained version of Nous Hermes 2, consisting of an updated and cleaned version of the OpenHermes 2.5 Dataset, as well as a newly introduced..."
openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openrouter,128000,5e-06,1.5e-05,True,True,"text,image,file->text","GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as..."
openai/gpt-4o,OpenAI: GPT-4o,openrouter,128000,2.5e-06,1e-05,True,True,"text,image,file->text","GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as..."
meta-llama/llama-3-70b-instruct,Meta: Llama 3 70B Instruct,openrouter,8192,5.1e-07,7.4e-07,False,False,"text,text->text",Meta's latest class of model (Llama 3) launched with a variety of sizes & flavors. This 70B instruct-tuned version was optimized for high quality dialogue usecases. It has demonstrated strong...
meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,openrouter,8192,3e-08,4e-08,False,True,"text,text->text",Meta's latest class of model (Llama 3) launched with a variety of sizes & flavors. This 8B instruct-tuned version was optimized for high quality dialogue usecases. It has demonstrated strong...
mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,openrouter,65536,2e-06,6e-06,False,True,"text,text->text","Mistral's official instruct fine-tuned version of [Mixtral 8x22B](/models/mistralai/mixtral-8x22b). It uses 39B active parameters out of 141B, offering unparalleled cost efficiency for its size. Its strengths include: - strong math, coding,..."
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,openrouter,65535,6.2e-07,6.2e-07,False,False,"text,text->text","WizardLM-2 8x22B is Microsoft AI's most advanced Wizard model. It demonstrates highly competitive performance compared to leading proprietary models, and it consistently outperforms all existing state-of-the-art opensource models. It is..."
openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,openrouter,128000,1e-05,3e-05,True,True,"text,image->text","The latest GPT-4 Turbo model with vision capabilities. Vision requests can now use JSON mode and function calling.

Training data: up to December 2023."
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,openrouter,200000,2.5e-07,1.25e-06,True,True,"text,image->text","Claude 3 Haiku is Anthropic's fastest and most compact model for
near-instant responsiveness. Quick and accurate targeted performance.

See the launch announcement and benchmark results [here](https://www.anthropic.com/news/claude-3-haiku)

#multimodal"
mistralai/mistral-large,Mistral Large,openrouter,128000,2e-06,6e-06,False,True,"text,text->text","This is Mistral AI's flagship model, Mistral Large 2 (version `mistral-large-2407`). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch announcement [here](https://mistral.ai/news/mistral-large-2407/)...."
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openrouter,4095,1e-06,2e-06,False,True,"text,text->text","GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.

Training data up to Sep 2021."
openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,openrouter,128000,1e-05,3e-05,False,True,"text,text->text","The preview GPT-4 model with improved instruction following, JSON mode, reproducible outputs, parallel function calling, and more. Training data: up to Dec 2023. **Note:** heavily rate limited by OpenAI while..."
mistralai/mixtral-8x7b-instruct,Mistral: Mixtral 8x7B Instruct,openrouter,32768,5.4e-07,5.4e-07,False,True,"text,text->text","Mixtral 8x7B Instruct is a pretrained generative Sparse Mixture of Experts, by Mistral AI, for chat and instruction use. Incorporates 8 experts (feed-forward networks) for a total of 47 billion..."
alpindale/goliath-120b,Goliath 120B,openrouter,6144,3.75e-06,7.5e-06,False,False,"text,text->text",A large LLM created by combining two fine-tuned Llama 70B models into one 120B model. Combines Xwin and Euryale. Credits to - [@chargoddard](https://huggingface.co/chargoddard) for developing the framework used to merge...
openrouter/auto,Auto Router,openrouter,2000000,-1.0,-1.0,True,True,"text,image,file,audio,video->text,image","""Your prompt will be processed by a meta-model and routed to one of dozens of models (see below), optimizing for the best possible output. To see which model was used,..."
openai/gpt-4-1106-preview,OpenAI: GPT-4 Turbo (older v1106),openrouter,128000,1e-05,3e-05,False,True,"text,text->text","The latest GPT-4 Turbo model with vision capabilities. Vision requests can now use JSON mode and function calling.

Training data: up to April 2023."
mistralai/mistral-7b-instruct-v0.1,Mistral: Mistral 7B Instruct v0.1,openrouter,2824,1.1e-07,1.9e-07,False,False,"text,text->text","A 7.3B parameter model that outperforms Llama 2 13B on all benchmarks, with optimizations for speed and context length."
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openrouter,4095,1.5e-06,2e-06,False,False,"text,text->text",This model is a variant of GPT-3.5 Turbo tuned for instructional prompts and omitting chat-related optimizations. Training data: up to Sep 2021.
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openrouter,16385,3e-06,4e-06,False,True,"text,text->text","This model offers four times the context length of gpt-3.5-turbo, allowing it to support approximately 20 pages of text in a single request at a higher cost. Training data: up..."
mancer/weaver,Mancer: Weaver (alpha),openrouter,8000,7.5e-07,1e-06,False,False,"text,text->text","An attempt to recreate Claude-style verbosity, but don't expect the same level of coherence or memory. Meant for use in roleplay/narrative situations."
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,openrouter,6144,4.5e-07,6.5e-07,False,False,"text,text->text",A recreation trial of the original MythoMax-L2-B13 but with updated models. #merge
gryphe/mythomax-l2-13b,MythoMax 13B,openrouter,4096,6e-08,6e-08,False,False,"text,text->text","One of the highest performing and most popular fine-tunes of Llama 2 13B, with rich descriptions and roleplay. #merge"
openai/gpt-4-0314,OpenAI: GPT-4 (older v0314),openrouter,8191,3e-05,6e-05,False,True,"text,text->text","GPT-4-0314 is the first version of GPT-4 released, with a context length of 8,192 tokens, and was supported until June 14. Training data: up to Sep 2021."
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openrouter,16385,5e-07,1.5e-06,False,True,"text,text->text","GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.

Training data up to Sep 2021."
openai/gpt-4,OpenAI: GPT-4,openrouter,8191,3e-05,6e-05,False,True,"text,text->text","OpenAI's flagship model, GPT-4 is a large-scale multimodal language model capable of solving difficult problems with greater accuracy than previous models due to its broader general knowledge and advanced reasoning..."
claude-opus-4-7,Claude Opus 4.7,anthropic,,,,False,True,text,Anthropic Claude model: Claude Opus 4.7
claude-sonnet-4-6,Claude Sonnet 4.6,anthropic,,,,False,True,text,Anthropic Claude model: Claude Sonnet 4.6
claude-opus-4-6,Claude Opus 4.6,anthropic,,,,False,True,text,Anthropic Claude model: Claude Opus 4.6
claude-opus-4-5-20251101,Claude Opus 4.5,anthropic,,,,False,True,text,Anthropic Claude model: Claude Opus 4.5
claude-haiku-4-5-20251001,Claude Haiku 4.5,anthropic,,,,False,True,text,Anthropic Claude model: Claude Haiku 4.5
claude-sonnet-4-5-20250929,Claude Sonnet 4.5,anthropic,200000,3e-06,1.5e-05,True,True,"text,image",Anthropic Claude model: Claude Sonnet 4.5
claude-opus-4-1-20250805,Claude Opus 4.1,anthropic,200000,1.5e-05,7.5e-05,True,True,"text,image",Anthropic Claude model: Claude Opus 4.1
claude-opus-4-20250514,Claude Opus 4,anthropic,200000,1.5e-05,7.5e-05,True,True,"text,image",Anthropic Claude model: Claude Opus 4
claude-sonnet-4-20250514,Claude Sonnet 4,anthropic,200000,3e-06,1.5e-05,True,True,"text,image",Anthropic Claude model: Claude Sonnet 4
gpt-3.5-turbo,gpt-3.5-turbo,openai,16385,5e-07,1.5e-06,False,True,text,OpenAI GPT-3.5 Turbo - fast and cost-effective
gpt-5.5-pro-2026-04-23,gpt-5.5-pro-2026-04-23,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-image-2-2026-04-21,gpt-image-2-2026-04-21,openai,,,,False,False,text,OpenAI model: gpt-image-2-2026-04-21
gpt-5.5,gpt-5.5,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.5-pro,gpt-5.5-pro,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
davinci-002,davinci-002,openai,,,,False,False,text,OpenAI model: davinci-002
babbage-002,babbage-002,openai,,,,False,False,text,OpenAI model: babbage-002
gpt-3.5-turbo-instruct,gpt-3.5-turbo-instruct,openai,,,,False,False,text,OpenAI GPT-3.5 Turbo - fast and cost-effective
gpt-3.5-turbo-instruct-0914,gpt-3.5-turbo-instruct-0914,openai,,,,False,False,text,OpenAI GPT-3.5 Turbo - fast and cost-effective
dall-e-3,dall-e-3,openai,,,,False,False,text,OpenAI model: dall-e-3
dall-e-2,dall-e-2,openai,,,,False,False,text,OpenAI model: dall-e-2
gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,openai,16385,1e-06,2e-06,False,True,text,OpenAI GPT-3.5 Turbo - fast and cost-effective
tts-1-hd,tts-1-hd,openai,,,,False,False,text,OpenAI model: tts-1-hd
tts-1-1106,tts-1-1106,openai,,,,False,False,text,OpenAI model: tts-1-1106
tts-1-hd-1106,tts-1-hd-1106,openai,,,,False,False,text,OpenAI model: tts-1-hd-1106
text-embedding-3-small,text-embedding-3-small,openai,8191,2e-08,0.0,False,False,text,OpenAI embedding model: text-embedding-3-small
text-embedding-3-large,text-embedding-3-large,openai,8191,1.3e-07,0.0,False,False,text,OpenAI embedding model: text-embedding-3-large
gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,openai,16385,5e-07,1.5e-06,False,True,text,OpenAI GPT-3.5 Turbo - fast and cost-effective
gpt-4o,gpt-4o,openai,128000,2.5e-06,1e-05,True,True,"text,image",OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-2024-05-13,gpt-4o-2024-05-13,openai,128000,5e-06,1.5e-05,True,True,"text,image",OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,openai,128000,1.5e-07,6e-07,True,True,"text,image",OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini,gpt-4o-mini,openai,128000,1.5e-07,6e-07,True,True,"text,image",OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-2024-08-06,gpt-4o-2024-08-06,openai,128000,2.5e-06,1e-05,True,True,"text,image",OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-audio-preview,gpt-4o-audio-preview,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
omni-moderation-latest,omni-moderation-latest,openai,,,,False,False,text,OpenAI model: omni-moderation-latest
omni-moderation-2024-09-26,omni-moderation-2024-09-26,openai,,,,False,False,text,OpenAI model: omni-moderation-2024-09-26
gpt-4o-audio-preview-2024-12-17,gpt-4o-audio-preview-2024-12-17,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-audio-preview-2024-12-17,gpt-4o-mini-audio-preview-2024-12-17,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
o1-2024-12-17,o1-2024-12-17,openai,200000,1.5e-05,6e-05,False,False,text,OpenAI o1 - advanced reasoning model
o1,o1,openai,200000,1.5e-05,6e-05,False,False,text,OpenAI o1 - advanced reasoning model
